"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
708,8,38.9,24.3,16.7,87.1,94,57.3,1.14810562571757,1.06382978723404,1.74520069808028
708,9,19.6,16.3,27.1,55.9,52.5,80.4,1.78890876565295,1.9047619047619,1.24378109452736
708,10,31.1,23.8,8.1,77.9,89.1,24.5,1.28369704749679,1.12233445566779,4.08163265306122
708,11,21.6,19.9,23,57.2,64.6,73.9,1.74825174825175,1.54798761609907,1.3531799729364
708,12,34.4,13.4,11.6,89.9,41.9,39.3,1.11234705228031,2.38663484486874,2.54452926208651
708,13,33.3,25.7,22.1,93.9,87.1,63.3,1.06496272630458,1.14810562571757,1.57977883096367
708,14,25.3,21.7,27.6,67.6,81.4,77.2,1.4792899408284,1.22850122850123,1.29533678756477
708,15,26.2,17.5,10.8,63.7,60.5,36.6,1.56985871271586,1.65289256198347,2.73224043715847
708,16,11.7,8.4,35.7,31.6,32.7,96.8,3.16455696202532,3.05810397553517,1.03305785123967
708,17,7.7,15.6,32.6,21.3,53.9,94.3,4.69483568075117,1.85528756957328,1.06044538706257
708,18,28.9,27,9,85.1,92.1,24.7,1.17508813160987,1.085776330076,4.04858299595142
708,19,19.2,17.7,25.4,54.2,60.1,72.8,1.8450184501845,1.66389351081531,1.37362637362637
708,20,8.1,3.3,28.6,25.9,10.2,80.7,3.86100386100386,9.80392156862745,1.23915737298637
708,21,13.5,28.6,26.8,34.3,99.9,84.5,2.91545189504373,1.001001001001,1.18343195266272
708,22,5.5,20.1,5,16.9,64.9,14.1,5.91715976331361,1.54083204930663,7.09219858156028
708,23,18.8,21,11.7,54.2,65.7,35.4,1.8450184501845,1.5220700152207,2.82485875706215
708,24,18.9,19,7.9,53.4,66.1,22.3,1.87265917602996,1.51285930408472,4.48430493273543
708,25,21.8,6.8,24.9,68.1,18,84.3,1.46842878120411,5.55555555555556,1.18623962040332
708,26,23.6,22,23.9,61.1,72.4,77.7,1.6366612111293,1.38121546961326,1.28700128700129
708,27,34,13.2,7.4,92.7,50.3,20.1,1.07874865156419,1.98807157057654,4.97512437810945
708,28,6,16.1,26.7,15.8,53.8,83.7,6.32911392405063,1.85873605947955,1.194743130227
708,29,23.2,6.3,31.3,70.7,18.5,95.1,1.41442715700141,5.40540540540541,1.0515247108307
708,30,13.9,23.8,25.2,37.4,75.2,81.3,2.67379679144385,1.32978723404255,1.230012300123
708,31,25.6,21.7,22.8,63.1,74.3,76.4,1.58478605388273,1.34589502018843,1.30890052356021
708,32,25.9,4.1,16.7,76.8,11.4,55.5,1.30208333333333,8.7719298245614,1.8018018018018
708,33,21.5,23.3,18.4,53.6,89.3,54.7,1.86567164179104,1.11982082866741,1.82815356489945
708,34,25.4,24.5,25.5,85.3,72.7,70.1,1.17233294255569,1.37551581843191,1.4265335235378
708,35,26.2,22.4,23.2,77.1,71.5,67.5,1.2970168612192,1.3986013986014,1.48148148148148
708,36,29.8,11.2,31,86.4,33.1,98.8,1.15740740740741,3.02114803625378,1.01214574898785
708,37,29.6,3.9,10.2,90.6,10.6,34,1.1037527593819,9.43396226415094,2.94117647058824
708,38,35.7,24.9,14.2,91.5,89.3,43.2,1.09289617486339,1.11982082866741,2.31481481481481
708,39,20.1,10.9,10,58.5,31.3,32.9,1.70940170940171,3.19488817891374,3.03951367781155
708,40,26.4,22.3,9.2,80,71.8,25.8,1.25,1.39275766016713,3.87596899224806
708,41,16.5,20.1,22.1,36.7,79.7,74.7,2.72479564032698,1.25470514429109,1.33868808567604
708,42,15.5,22.1,24.1,34.9,85.5,81.8,2.86532951289398,1.16959064327485,1.22249388753056
708,43,32,18.3,11.8,74,64.6,41.9,1.35135135135135,1.54798761609907,2.38663484486874
708,44,25.8,11.3,18.5,65.8,39.6,57.6,1.51975683890578,2.52525252525253,1.73611111111111
708,45,17.5,27,26.1,50.2,80.7,83.1,1.99203187250996,1.23915737298637,1.20336943441637
708,46,20.7,18.2,5.4,58.6,60.8,15.7,1.70648464163823,1.64473684210526,6.36942675159236
708,47,3.9,42.9,3.2,16.2,88.6,11.9,6.17283950617284,1.12866817155756,8.40336134453782
708,48,27.3,19.9,23.5,72.6,68.6,70.8,1.37741046831956,1.45772594752187,1.41242937853107
708,49,31.3,15.1,3.3,77.8,50.3,11.2,1.2853470437018,1.98807157057654,8.92857142857143
708,50,6.9,7.9,21.7,21.6,26.6,57.5,4.62962962962963,3.7593984962406,1.73913043478261
800,1,21.5,9.8,9.4,58.5,19.8,70.8,1.70940170940171,5.05050505050505,1.41242937853107
800,2,42.5,30.1,1.5,81.4,90.2,10.7,1.22850122850123,1.10864745011086,9.34579439252336
800,3,23.4,29.7,26.4,60.7,90.3,92.9,1.64744645799012,1.10741971207087,1.07642626480086
800,4,10,18,10.1,29.4,56.1,30.1,3.40136054421769,1.7825311942959,3.32225913621262
800,5,13.2,12.1,10,64.8,27.2,28.8,1.54320987654321,3.67647058823529,3.47222222222222
800,6,26.7,23.1,25.1,97.9,53.7,85,1.02145045965271,1.86219739292365,1.17647058823529
800,7,33.5,15.7,12.4,69.4,42,87,1.44092219020173,2.38095238095238,1.14942528735632
800,8,27,6.1,15,62.7,15.5,88.9,1.59489633173844,6.45161290322581,1.12485939257593
800,9,17.5,30,21.2,62.2,60.8,94.9,1.60771704180064,1.64473684210526,1.05374077976818
800,10,20.6,23.2,20.1,61.5,73.9,57.6,1.6260162601626,1.3531799729364,1.73611111111111
800,11,27.8,23.4,15,76.6,94.9,38.6,1.30548302872063,1.05374077976818,2.59067357512953
800,12,9.6,11.5,16.1,67.5,52.4,25.4,1.48148148148148,1.90839694656489,3.93700787401575
800,13,15.4,15.4,22.5,86.2,26.1,98.8,1.16009280742459,3.83141762452107,1.01214574898785
800,14,21.1,16.6,22,39.6,96.7,74.9,2.52525252525253,1.03412616339193,1.33511348464619
800,15,27.9,24.5,15.1,96.6,99.7,32.7,1.0351966873706,1.00300902708124,3.05810397553517
800,16,3.1,31.7,5.6,12.5,92.6,14.1,8,1.07991360691145,7.09219858156028
800,17,8.5,11.7,8.1,19.4,27.4,61.4,5.15463917525773,3.64963503649635,1.62866449511401
800,18,9.9,9.9,22.1,86.1,15.8,87.2,1.16144018583043,6.32911392405063,1.14678899082569
800,19,14.5,23.4,21.8,64.1,52.2,67.6,1.5600624024961,1.91570881226054,1.4792899408284
800,20,10,19.6,43,34.2,81.2,92.6,2.92397660818713,1.23152709359606,1.07991360691145
800,21,23.6,1.5,20.5,35.6,12.5,94.8,2.80898876404494,8,1.05485232067511
800,22,11.1,18,12.4,52.9,31.3,58.7,1.89035916824197,3.19488817891374,1.70357751277683
800,23,15,16.6,22.6,29.4,71,89.2,3.40136054421769,1.40845070422535,1.12107623318386
800,24,21.9,2.3,25.6,45.5,11.3,83.5,2.1978021978022,8.84955752212389,1.19760479041916
800,25,1.9,26.3,38.3,25,50,97,4,2,1.03092783505155
800,26,19.7,22.3,18.9,72.3,95.5,38.5,1.38312586445367,1.04712041884817,2.5974025974026
800,27,11,13.1,10.4,70.2,53.3,17.5,1.42450142450142,1.87617260787993,5.71428571428571
800,28,35.7,20.4,18.8,82.4,69.7,69.3,1.21359223300971,1.43472022955524,1.44300144300144
800,29,10.5,17.5,28.3,53.5,38.9,80.8,1.86915887850467,2.5706940874036,1.23762376237624
800,30,60.5,0.2,17.5,95.5,12.9,50.2,1.04712041884817,7.75193798449612,1.99203187250996
800,31,15.2,19.9,25.2,90.2,63,49.1,1.10864745011086,1.58730158730159,2.03665987780041
800,32,10,10.4,20.8,16.7,73.4,81.6,5.98802395209581,1.36239782016349,1.22549019607843
800,33,43.6,15.7,7.8,70.4,65.7,56.4,1.42045454545455,1.5220700152207,1.77304964539007
800,34,18.5,16.5,12.4,47.6,67.8,34,2.10084033613445,1.47492625368732,2.94117647058824
800,35,13.7,17.7,16.8,56.2,62.7,35.6,1.77935943060498,1.59489633173844,2.80898876404494
800,36,25.8,13.4,12.1,76.3,27.3,71.4,1.31061598951507,3.66300366300366,1.40056022408964
800,37,29.1,21.8,20.6,76.7,69,68.2,1.30378096479791,1.44927536231884,1.46627565982405
800,38,2.2,29.1,20.6,15.3,74,45.3,6.5359477124183,1.35135135135135,2.2075055187638
800,39,17.7,15,17.5,47.6,37.5,77.9,2.10084033613445,2.66666666666667,1.28369704749679
800,40,23.7,24.3,28,99.5,57.9,82.4,1.00502512562814,1.72711571675302,1.21359223300971
800,41,20,28.1,21.1,61.4,62.1,96.8,1.62866449511401,1.61030595813205,1.03305785123967
800,42,21.1,20.6,23.4,39.6,94.5,94.9,2.52525252525253,1.05820105820106,1.05374077976818
800,43,29.5,17.8,20,58.8,90.9,66.5,1.70068027210884,1.1001100110011,1.50375939849624
800,44,37.8,13.5,10.8,80.7,75.7,30.7,1.23915737298637,1.32100396301189,3.25732899022801
800,45,16.4,20,17.1,67.1,45.4,54.8,1.4903129657228,2.20264317180617,1.82481751824818
800,46,11.9,11,11.6,63.6,16.2,90.7,1.57232704402516,6.17283950617284,1.10253583241455
800,47,20,18.4,20.3,47,53.4,89.2,2.12765957446809,1.87265917602996,1.12107623318386
800,48,13.4,19.9,14,31.2,51.5,77.7,3.20512820512821,1.94174757281553,1.28700128700129
800,49,47.8,33.6,0.2,93.3,72.7,11.6,1.07181136120043,1.37551581843191,8.62068965517241
800,50,42.4,22,18.6,90.5,81.4,71.9,1.10497237569061,1.22850122850123,1.39082058414465
801,1,19.1,19,19.3,36.7,70,94.1,2.72479564032698,1.42857142857143,1.06269925611052
801,2,11.9,11.7,11.7,68.3,66.5,18.1,1.46412884333821,1.50375939849624,5.52486187845304
801,3,9.9,10.1,9.8,19.7,29.2,65.9,5.0761421319797,3.42465753424658,1.51745068285281
801,4,26.6,26.7,26.9,91.9,62.9,94.8,1.08813928182807,1.58982511923688,1.05485232067511
801,5,6.9,6.8,6.5,10.5,100,24.2,9.52380952380952,1,4.13223140495868
801,6,28.3,29,28.9,89.8,85.7,83.9,1.11358574610245,1.16686114352392,1.19189511323004
801,7,21.7,21.6,21.9,53.5,70.2,76.7,1.86915887850467,1.42450142450142,1.30378096479791
801,8,8.1,8.7,8.4,10.3,91.8,74.1,9.70873786407767,1.08932461873638,1.34952766531714
801,9,16.4,16.7,16.4,48.6,89.4,34.6,2.05761316872428,1.11856823266219,2.89017341040462
801,10,22.8,23.2,23.2,55.8,82.7,75,1.7921146953405,1.20918984280532,1.33333333333333
801,11,18.6,18.5,18.4,52.8,77.6,45.1,1.89393939393939,1.28865979381443,2.21729490022173
801,12,13,13.2,13.4,60.2,20.5,97.3,1.66112956810631,4.8780487804878,1.02774922918808
801,13,24.7,25,25.3,65.8,86.9,75.3,1.51975683890578,1.15074798619102,1.32802124833997
801,14,6.1,15.9,16.1,11.7,56.2,85.4,8.54700854700855,1.77935943060498,1.17096018735363
801,15,17.4,18,17.6,61.9,35.5,84,1.61550888529887,2.8169014084507,1.19047619047619
801,16,11.1,12,11.3,85.8,16,95.5,1.16550116550117,6.25,1.04712041884817
801,17,11.5,11.4,11.4,16.8,63.9,85.6,5.95238095238095,1.56494522691706,1.16822429906542
801,18,18.5,19.5,18.6,48.5,73.2,53.2,2.06185567010309,1.36612021857923,1.8796992481203
801,19,8,9.1,7.6,81.3,12.2,52,1.230012300123,8.19672131147541,1.92307692307692
801,20,12.9,13.5,13.4,87.4,58.8,21.6,1.1441647597254,1.70068027210884,4.62962962962963
801,21,27.2,28.1,27.7,80.4,83.3,86,1.24378109452736,1.20048019207683,1.16279069767442
801,22,21.8,22.2,22.2,55.4,94.4,60.3,1.80505415162455,1.0593220338983,1.65837479270315
801,23,9.6,9.9,9.5,99.7,33.6,15.8,1.00300902708124,2.97619047619048,6.32911392405063
801,24,24,24.1,23.7,94.4,97.3,47.8,1.0593220338983,1.02774922918808,2.09205020920502
801,25,9.6,10.2,9.6,91,14.5,52.5,1.0989010989011,6.89655172413793,1.9047619047619
801,26,23.1,23.1,22.8,96.3,93.3,44.7,1.03842159916926,1.07181136120043,2.23713646532438
801,27,26.5,26.9,26.9,72.1,98.3,75.3,1.3869625520111,1.01729399796541,1.32802124833997
801,28,18.2,18.5,18.1,88.1,43.8,49.2,1.13507377979569,2.28310502283105,2.03252032520325
801,29,18,18,18.2,69.7,46.6,51.8,1.43472022955524,2.14592274678112,1.93050193050193
801,30,19.3,20,19.7,85.5,35,98.6,1.16959064327485,2.85714285714286,1.01419878296146
801,31,21.3,21.6,21.2,95.2,39.6,93,1.05042016806723,2.52525252525253,1.0752688172043
801,32,26.6,26.8,26.5,85,64.2,98.9,1.17647058823529,1.55763239875389,1.01112234580384
801,33,24.7,24.9,24.8,62.9,85.3,79,1.58982511923688,1.17233294255569,1.26582278481013
801,34,19.3,19.4,19.4,90,65,40,1.11111111111111,1.53846153846154,2.5
801,35,20.3,20.3,19.9,59.5,65.6,57.3,1.68067226890756,1.52439024390244,1.74520069808028
801,36,16.9,17.3,16.7,31.4,60.5,96.3,3.18471337579618,1.65289256198347,1.03842159916926
801,37,4.5,24.9,4.3,18.7,66.8,11.4,5.3475935828877,1.49700598802395,8.7719298245614
801,38,11.1,14.8,11.2,92.4,20.1,80,1.08225108225108,4.97512437810945,1.25
801,39,24.9,25,25.5,98,71.1,65,1.02040816326531,1.40646976090014,1.53846153846154
801,40,21.6,21.8,21.6,89.3,44.7,80.2,1.11982082866741,2.23713646532438,1.24688279301746
801,41,16.3,21.2,16.2,51.9,50.7,61.3,1.92678227360308,1.9723865877712,1.63132137030995
801,42,10.1,12,9.4,68.9,16.8,70.8,1.45137880986938,5.95238095238095,1.41242937853107
801,43,7,18.1,7.2,52.9,66.9,12.2,1.89035916824197,1.49476831091181,8.19672131147541
801,44,11.6,16.6,11.8,71,25.9,61.9,1.40845070422535,3.86100386100386,1.61550888529887
801,45,21.2,21.5,21.2,70.1,53.7,71.9,1.4265335235378,1.86219739292365,1.39082058414465
801,46,10.9,16,10.5,25.4,96.6,26.2,3.93700787401575,1.0351966873706,3.81679389312977
801,47,10.9,13.8,11.1,88.5,25.1,34.3,1.12994350282486,3.98406374501992,2.91545189504373
801,48,11.1,14.5,11.1,87.2,85.4,15.9,1.14678899082569,1.17096018735363,6.28930817610063
801,49,14.9,18.4,15.8,43.3,45.7,63.5,2.3094688221709,2.18818380743982,1.5748031496063
801,50,6.6,13,6.1,34.4,53.3,11,2.90697674418605,1.87617260787993,9.09090909090909
802,1,23,16,3.9,70.1,33.2,20.9,1.4265335235378,3.01204819277108,4.78468899521531
802,2,12.3,28.3,18.4,53.5,68.5,51.8,1.86915887850467,1.45985401459854,1.93050193050193
802,3,28.4,16.6,16.6,99.1,33.2,78.4,1.00908173562059,3.01204819277108,1.27551020408163
802,4,19.5,33.9,1.8,51.7,73.2,11.8,1.93423597678917,1.36612021857923,8.47457627118644
802,5,17.3,22.9,21.9,65.4,77.9,49.7,1.52905198776758,1.28369704749679,2.01207243460765
802,6,12.1,7.9,6.1,38.3,61.4,11.1,2.61096605744125,1.62866449511401,9.00900900900901
802,7,19.8,25.3,22.1,50.6,92.7,66.2,1.97628458498024,1.07874865156419,1.51057401812689
802,8,16.6,4.1,34.8,76.4,11,85.5,1.30890052356021,9.09090909090909,1.16959064327485
802,9,20.2,21.2,20.3,76.1,80.6,43.2,1.31406044678055,1.24069478908189,2.31481481481481
802,10,21.3,19.6,15.4,73.4,63.7,38.5,1.36239782016349,1.56985871271586,2.5974025974026
802,11,28.4,9.4,18.8,74.6,23.3,89,1.34048257372654,4.29184549356223,1.12359550561798
802,12,18.4,15.4,16.5,58.2,44.6,49.3,1.71821305841924,2.24215246636771,2.02839756592292
802,13,17.1,20.9,15.1,66.6,65,36,1.5015015015015,1.53846153846154,2.77777777777778
802,14,28.5,26.1,29.8,93.3,68.2,96.5,1.07181136120043,1.46627565982405,1.03626943005181
802,15,16,7.4,18.5,57.7,14.4,91,1.73310225303293,6.94444444444444,1.0989010989011
802,16,21.8,15.6,16.2,80.5,31.8,69.2,1.24223602484472,3.14465408805031,1.44508670520231
802,17,1.9,41.8,4.8,12.1,82.6,14.6,8.26446280991736,1.21065375302663,6.84931506849315
802,18,13.4,26.7,26.9,35.1,78.9,96.7,2.84900284900285,1.26742712294043,1.03412616339193
802,19,15.4,42,1.8,55.4,74,12.3,1.80505415162455,1.35135135135135,8.13008130081301
802,20,10.8,19.6,21.2,28.9,67.2,63.8,3.46020761245675,1.48809523809524,1.56739811912226
802,21,18.2,28.6,26.4,66.2,71,82.1,1.51057401812689,1.40845070422535,1.21802679658953
802,22,24.6,22,21,89.1,53.4,67.9,1.12233445566779,1.87265917602996,1.47275405007364
802,23,26.1,26.8,26.1,67.7,89.2,83.5,1.47710487444609,1.12107623318386,1.19760479041916
802,24,18.2,15.6,16.5,46.6,52.6,53.1,2.14592274678112,1.90114068441065,1.88323917137476
802,25,21.3,22.8,20.7,89.2,62.3,52.5,1.12107623318386,1.60513643659711,1.9047619047619
802,26,7.1,7.2,12.1,46.2,11.6,55.6,2.16450216450216,8.62068965517241,1.79856115107914
802,27,4.9,23.1,24.5,18.4,51.4,87.4,5.43478260869565,1.94552529182879,1.1441647597254
802,28,14.4,17.3,20.8,27.9,67.1,93.8,3.584229390681,1.4903129657228,1.06609808102345
802,29,30,22,14.4,86.4,50.9,65.9,1.15740740740741,1.96463654223969,1.51745068285281
802,30,30.2,15.4,5.7,97.7,58.6,13.4,1.02354145342886,1.70648464163823,7.46268656716418
802,31,30.6,24.4,24.1,76.9,95.4,70.1,1.30039011703511,1.0482180293501,1.4265335235378
802,32,21.2,20.3,19.9,58.8,84,50.5,1.70068027210884,1.19047619047619,1.98019801980198
802,33,30.7,10,30.1,90.5,28.2,98.8,1.10497237569061,3.54609929078014,1.01214574898785
802,34,6.8,18.5,14.4,18.6,64.7,42,5.37634408602151,1.54559505409583,2.38095238095238
802,35,15.3,10.1,10,58.8,16.9,72.4,1.70068027210884,5.91715976331361,1.38121546961326
802,36,14,22.6,10.1,67.4,69.7,21.7,1.48367952522255,1.43472022955524,4.60829493087558
802,37,32.7,30.8,25.8,93.9,99.2,76.1,1.06496272630458,1.00806451612903,1.31406044678055
802,38,10.5,8.5,7.3,58.7,33.7,12.9,1.70357751277683,2.9673590504451,7.75193798449612
802,39,15.2,9.4,9.6,65.1,51.3,16.6,1.53609831029186,1.94931773879142,6.02409638554217
802,40,15.2,22.3,21,41.8,61.3,77.8,2.39234449760766,1.63132137030995,1.2853470437018
802,41,14.8,15.3,24,52.1,33.2,95.5,1.91938579654511,3.01204819277108,1.04712041884817
802,42,17.8,15.3,16.6,64.1,32.2,67.8,1.5600624024961,3.1055900621118,1.47492625368732
802,43,8.7,10.8,8.8,65.8,50.8,13.6,1.51975683890578,1.96850393700787,7.35294117647059
802,44,22.2,21.6,20.1,67.2,91.8,46.5,1.48809523809524,1.08932461873638,2.1505376344086
802,45,23.2,22.1,22.7,74.9,85.2,53,1.33511348464619,1.17370892018779,1.88679245283019
802,46,36.5,17.9,15.2,94.8,55.5,52.6,1.05485232067511,1.8018018018018,1.90114068441065
802,47,15.4,15.5,15.2,58.4,81,28,1.71232876712329,1.23456790123457,3.57142857142857
802,48,15.4,15.8,17.2,38.5,53.7,56.7,2.5974025974026,1.86219739292365,1.7636684303351
802,49,24.8,16,14.2,83.4,31.6,73.4,1.19904076738609,3.16455696202532,1.36239782016349
802,50,8.5,9,7.8,25.3,70.4,14.7,3.95256916996047,1.42045454545455,6.80272108843537
803,1,7.7,11,20.5,14.7,91.8,58.2,6.80272108843537,1.08932461873638,1.71821305841924
803,2,10.4,10,10,26.2,22.4,65.8,3.81679389312977,4.46428571428571,1.51975683890578
803,3,38.2,20.1,22.1,96.2,55.9,91.7,1.03950103950104,1.78890876565295,1.09051254089422
803,4,26.5,25.1,23.5,69,86.7,72.2,1.44927536231884,1.15340253748558,1.38504155124654
803,5,30.5,20.3,23.9,89.5,50.1,94.5,1.11731843575419,1.99600798403194,1.05820105820106
803,6,26.8,20.2,21.3,68.4,89.9,55.9,1.46198830409357,1.11234705228031,1.78890876565295
803,7,20,20,20.2,49.8,69,65.9,2.00803212851406,1.44927536231884,1.51745068285281
803,8,26.7,19.2,16.8,66,64.6,56.7,1.51515151515152,1.54798761609907,1.7636684303351
803,9,15.9,7.5,14,70.4,12.6,79.5,1.42045454545455,7.93650793650794,1.25786163522013
803,10,21.8,22,23.4,48.6,84.4,81.6,2.05761316872428,1.18483412322275,1.22549019607843
803,11,11.3,23.1,10.8,60.1,79.2,20.8,1.66389351081531,1.26262626262626,4.80769230769231
803,12,28.9,20.2,24.4,64.2,75.3,87.3,1.55763239875389,1.32802124833997,1.1454753722795
803,13,12.7,13.8,10.2,33.5,69.7,24.3,2.98507462686567,1.43472022955524,4.11522633744856
803,14,31.3,19.6,20.3,71.4,76.2,67,1.40056022408964,1.31233595800525,1.49253731343284
803,15,9.8,12.8,18.8,20.7,54.6,65.1,4.83091787439614,1.83150183150183,1.53609831029186
803,16,20.7,4.1,4.7,81.3,12.5,11.5,1.230012300123,8,8.69565217391304
803,17,17.4,18.3,24.6,58.5,46.3,80.7,1.70940170940171,2.15982721382289,1.23915737298637
803,18,25,25.8,21.3,84,61,76.8,1.19047619047619,1.63934426229508,1.30208333333333
803,19,15.1,46.1,15.4,65.7,79.8,80.8,1.5220700152207,1.2531328320802,1.23762376237624
803,20,14.6,10.5,7.5,53.8,97.7,12.2,1.85873605947955,1.02354145342886,8.19672131147541
803,21,18,20.8,34,72.2,73.6,73,1.38504155124654,1.35869565217391,1.36986301369863
803,22,35.4,19.9,22.7,96.8,57.1,79.9,1.03305785123967,1.75131348511384,1.25156445556946
803,23,10.3,17.7,10.4,35,52.3,28.6,2.85714285714286,1.91204588910134,3.4965034965035
803,24,29.2,10.4,7.7,86.9,45.8,17.8,1.15074798619102,2.18340611353712,5.61797752808989
803,25,5.3,18.6,23.2,10.8,74.6,90.3,9.25925925925926,1.34048257372654,1.10741971207087
803,26,4.8,21.6,21.8,19.4,44.7,82.4,5.15463917525773,2.23713646532438,1.21359223300971
803,27,10.1,24,12.5,24.1,84.9,42.3,4.149377593361,1.17785630153121,2.36406619385343
803,28,15,22.5,28.7,51.8,72,72.5,1.93050193050193,1.38888888888889,1.37931034482759
803,29,9.5,9.6,14.5,61.4,16,60.8,1.62866449511401,6.25,1.64473684210526
803,30,8.4,6.2,29.2,66,12,83.5,1.51515151515152,8.33333333333333,1.19760479041916
803,31,10,26.4,22.5,23.1,82.8,92.5,4.32900432900433,1.20772946859903,1.08108108108108
803,32,17.2,13.9,28,82.5,27.6,98.6,1.21212121212121,3.6231884057971,1.01419878296146
803,33,12,8.9,15.7,66.2,18,49,1.51057401812689,5.55555555555556,2.04081632653061
803,34,31.9,30.9,25.2,85.3,98,81.7,1.17233294255569,1.02040816326531,1.22399020807834
803,35,25.3,19.2,17.4,53.5,95.5,53.6,1.86915887850467,1.04712041884817,1.86567164179104
803,36,21.8,21.7,28.8,93,58.3,73.5,1.0752688172043,1.71526586620926,1.36054421768707
803,37,14.3,18.3,17,65.6,77.5,31.2,1.52439024390244,1.29032258064516,3.20512820512821
803,38,28.5,10.3,9.6,69.8,98,20,1.43266475644699,1.02040816326531,5
803,39,18.1,21.2,30.3,62,61.1,84.4,1.61290322580645,1.6366612111293,1.18483412322275
803,40,17,25.4,21,40.1,78.9,83.4,2.49376558603491,1.26742712294043,1.19904076738609
803,41,12.2,13.2,11.1,80.9,43.4,20.4,1.23609394313968,2.30414746543779,4.90196078431373
803,42,45,24.6,18.5,98.6,78,81.8,1.01419878296146,1.28205128205128,1.22249388753056
803,43,20.9,23,48.3,97.5,76.3,100,1.02564102564103,1.31061598951507,1
803,44,8.8,20.3,23.1,17.8,89.6,84.1,5.61797752808989,1.11607142857143,1.18906064209275
803,45,10,13.9,9.2,54.5,67.2,15.2,1.8348623853211,1.48809523809524,6.57894736842105
803,46,22.3,10.8,12.1,68.3,46.8,27.6,1.46412884333821,2.13675213675214,3.6231884057971
803,47,15.1,21.2,17.6,56.1,79.6,38.1,1.7825311942959,1.25628140703518,2.6246719160105
803,48,19.5,16.8,17.9,76.1,34.1,71.8,1.31406044678055,2.93255131964809,1.39275766016713
803,49,7,12.7,13.9,11.2,69,74.8,8.92857142857143,1.44927536231884,1.33689839572193
803,50,26.3,9.9,6.9,99.5,15.8,67.1,1.00502512562814,6.32911392405063,1.4903129657228
804,1,20.2,9.6,21.1,49.4,71.9,46.3,2.02429149797571,1.39082058414465,2.15982721382289
804,2,24.5,15,27.3,62.2,78.1,66.5,1.60771704180064,1.28040973111396,1.50375939849624
804,3,9,8.4,10.6,83.1,14.5,34.7,1.20336943441637,6.89655172413793,2.88184438040346
804,4,20.4,13.5,36.5,50.6,68.1,92.2,1.97628458498024,1.46842878120411,1.08459869848156
804,5,28.1,31,29.9,80.9,94.3,92.7,1.23609394313968,1.06044538706257,1.07874865156419
804,6,26.3,23.9,23.9,93.8,76.5,59.1,1.06609808102345,1.30718954248366,1.69204737732657
804,7,11.3,8.9,13.2,59.3,13.9,79.3,1.68634064080944,7.19424460431655,1.26103404791929
804,8,12.9,12,14,33.8,30.6,62.9,2.95857988165681,3.26797385620915,1.58982511923688
804,9,10.9,9,10.6,43.6,14.7,81.7,2.29357798165138,6.80272108843537,1.22399020807834
804,10,8.6,20.4,18.9,16.7,73,94.6,5.98802395209581,1.36986301369863,1.05708245243129
804,11,3.7,66.8,4.2,65.1,77.6,52.7,1.53609831029186,1.28865979381443,1.89753320683112
804,12,71.5,8.6,0.5,88.4,55.7,15.2,1.13122171945701,1.79533213644524,6.57894736842105
804,13,4.4,10.6,70.6,54.4,90.7,88.3,1.83823529411765,1.10253583241455,1.13250283125708
804,14,9.4,11,11.6,75.3,15.3,77,1.32802124833997,6.5359477124183,1.2987012987013
804,15,22.8,17.4,17.9,90.8,31.7,91.1,1.10132158590308,3.15457413249211,1.09769484083425
804,16,20.5,19.1,18.5,87,34.5,89.4,1.14942528735632,2.89855072463768,1.11856823266219
804,17,20,22.4,18.8,66.3,65.5,53.3,1.50829562594268,1.52671755725191,1.87617260787993
804,18,11,10.6,10.2,35.6,18.3,96.7,2.80898876404494,5.46448087431694,1.03412616339193
804,19,16.2,17.1,17.1,36.9,57.5,66,2.710027100271,1.73913043478261,1.51515151515152
804,20,23.7,25,22,76,81.9,57.6,1.31578947368421,1.22100122100122,1.73611111111111
804,21,19.8,17.2,21.1,56.7,59,59.2,1.7636684303351,1.69491525423729,1.68918918918919
804,22,20.1,20.6,20.8,99.8,67.6,42.2,1.00200400801603,1.4792899408284,2.3696682464455
804,23,22,22.1,23.2,51.6,87.8,72.8,1.93798449612403,1.13895216400911,1.37362637362637
804,24,24.3,27.7,28.2,71.7,79.9,90.3,1.39470013947001,1.25156445556946,1.10741971207087
804,25,6.3,5.4,5.7,10.8,15.9,84.6,9.25925925925926,6.28930817610063,1.18203309692671
804,26,15.4,14.5,15.6,29.2,73.4,57.4,3.42465753424658,1.36239782016349,1.74216027874564
804,27,19.7,20.7,21.5,46.3,60.7,93.7,2.15982721382289,1.64744645799012,1.06723585912487
804,28,11.7,10.4,11.7,20.9,43,60.1,4.78468899521531,2.32558139534884,1.66389351081531
804,29,21.9,20.3,20.8,72.3,42.9,94,1.38312586445367,2.33100233100233,1.06382978723404
804,30,18.6,17.9,17,56.9,41,72.7,1.75746924428822,2.4390243902439,1.37551581843191
804,31,22.6,23.8,24.2,90.6,64,64.1,1.1037527593819,1.5625,1.5600624024961
804,32,21,20.3,21.6,65.3,67.3,57.8,1.53139356814701,1.48588410104012,1.73010380622837
804,33,11.6,11.5,12.3,87.7,76.2,17.3,1.14025085518814,1.31233595800525,5.78034682080925
804,34,10.8,14.6,12.2,18.9,51.7,84.3,5.29100529100529,1.93423597678917,1.18623962040332
