"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
7019,910,19,19.9,5,18.5,73.6,13.6,51.7,1.35869565,7.35294118,1.93423598
7020,910,20,3.3,22.9,22.4,10.7,73.3,60.2,9.34579439,1.36425648,1.66112957
7021,910,21,30,32.2,13.6,90.1,99.4,39.9,1.10987791,1.00603622,2.50626566
7022,910,22,14.3,31.7,29.6,45.5,93.3,86.4,2.1978022,1.07181136,1.15740741
7023,910,23,18.5,8.3,21.8,51,23.6,77.7,1.96078431,4.23728814,1.28700129
7024,910,24,11.6,17.5,18.8,35.7,52.5,55.3,2.80112045,1.9047619,1.80831826
7025,910,25,16.2,21.3,8.5,49.8,59.2,27.4,2.00803213,1.68918919,3.64963504
7026,910,26,29.5,29.1,8.2,83.2,80.8,28.9,1.20192308,1.23762376,3.46020761
7027,910,27,29.7,27.7,25,75.6,95.1,79.7,1.32275132,1.05152471,1.25470514
7028,910,28,20.3,6.2,25.7,71.7,14.9,85.9,1.39470014,6.7114094,1.16414435
7029,910,29,7.9,18.5,15,24.1,52,47.8,4.14937759,1.92307692,2.09205021
7030,910,30,5.1,33.7,27.3,15.2,99.4,84.4,6.57894737,1.00603622,1.18483412
7031,910,31,31.5,21.9,8.8,95.9,62.5,27.7,1.04275287,1.6,3.6101083
7032,910,32,7.4,5.1,29.8,27.1,14.8,79.7,3.6900369,6.75675676,1.25470514
7033,910,33,20.5,20.1,10.2,62.8,60.7,30,1.59235669,1.64744646,3.33333333
7034,910,34,31.8,11.3,15.5,93.5,33.3,48.7,1.06951872,3.003003,2.05338809
7035,910,35,31.9,32.6,19,99.8,92.2,58.6,1.00200401,1.0845987,1.70648464
7036,910,36,14,15.6,30.2,50.5,39.3,93.9,1.98019802,2.54452926,1.06496273
7037,910,37,30.2,22,24,98.5,76.9,59.1,1.01522843,1.30039012,1.69204738
7038,910,38,5.9,30.9,23.6,23.5,79.7,66.2,4.25531915,1.25470514,1.51057402
7039,910,39,20.9,21.9,7.1,53.5,62.7,27.6,1.86915888,1.59489633,3.62318841
7040,910,40,28.5,20,13.2,71.1,60,50.2,1.40646976,1.66666667,1.99203187
7041,910,41,35.1,19.1,24.8,95.4,63.4,75.2,1.04821803,1.57728707,1.32978723
7042,910,42,5.2,21.3,2.7,14.9,50.1,12.3,6.7114094,1.99600798,8.1300813
7043,910,43,28.2,21.8,7,85.9,61.2,22.5,1.16414435,1.63398693,4.44444444
7044,910,44,17.7,24.6,21,51.3,78.7,61.8,1.94931774,1.27064803,1.61812298
7045,910,45,23.5,33.8,6.8,78,93.8,20.3,1.28205128,1.06609808,4.92610837
7046,910,46,18.3,7.6,13.8,51.9,25.9,39.3,1.92678227,3.86100386,2.54452926
7047,910,47,31.8,15.4,32.3,93.6,54.6,85.6,1.06837607,1.83150183,1.1682243
7048,910,48,35,4.5,19.9,92.8,14.7,63.9,1.07758621,6.80272109,1.56494523
7049,910,49,7,33.1,20,24.7,86,60.9,4.048583,1.1627907,1.64203612
7050,910,50,27.7,23.1,32.5,71.4,81.5,99.4,1.40056022,1.22699387,1.00603622
7051,911,1,24.7,23,24.6,55.4,89.6,83,1.80505415,1.11607143,1.20481928
7052,911,2,19.2,21,10.2,77.4,80.3,20.9,1.29198966,1.24533001,4.784689
7053,911,3,17.2,23.6,17.5,34.5,79.9,86.6,2.89855072,1.25156446,1.15473441
7054,911,4,16.1,21.4,16.1,51.8,48.7,64.9,1.93050193,2.05338809,1.54083205
7055,911,5,22.7,29.8,22.8,88.2,88.1,56.8,1.13378685,1.13507378,1.76056338
7056,911,6,17.7,19.5,18,71.5,43.1,60.9,1.3986014,2.32018561,1.64203612
7057,911,7,20,22.4,20,58.3,90.9,48.9,1.71526587,1.10011001,2.04498978
7058,911,8,30.7,21.1,21,89.6,63.1,65.1,1.11607143,1.58478605,1.53609831
7059,911,9,29.8,23.9,29.6,88.7,81.1,80.5,1.12739572,1.23304562,1.24223602
7060,911,10,15.3,20.4,20,35.5,64.7,80,2.81690141,1.54559505,1.25
7061,911,11,20.2,25.8,20.2,58,59.5,93,1.72413793,1.68067227,1.07526882
7062,911,12,21.3,28,21.8,55.9,92.5,69.7,1.78890877,1.08108108,1.43472023
7063,911,13,21.4,21.3,28.2,74.2,52.6,92.5,1.34770889,1.90114068,1.08108108
7064,911,14,6.1,25.4,6,16.7,93.9,16.7,5.98802395,1.06496273,5.98802395
7065,911,15,18,18.6,18.8,65.6,39.3,75,1.52439024,2.54452926,1.33333333
7066,911,16,18.6,20.4,11.1,53.8,78,28.4,1.85873606,1.28205128,3.52112676
7067,911,17,15.4,26.1,15.9,38.4,98.5,48.1,2.60416667,1.01522843,2.07900208
7068,911,18,24.1,26.1,24.3,65,94.3,69.2,1.53846154,1.06044539,1.44508671
7069,911,19,21.1,23.3,21.8,63,86.4,55.5,1.58730159,1.15740741,1.8018018
7070,911,20,15.1,15.8,20.1,46.3,34.1,96.4,2.15982721,2.93255132,1.0373444
7071,911,21,5.4,5.4,25.2,24,11.3,86.7,4.16666667,8.84955752,1.15340254
7072,911,22,21.1,24.2,21.3,71.3,92.2,48.4,1.40252454,1.0845987,2.0661157
7073,911,23,15.5,15.3,16.1,61.6,29.9,69.1,1.62337662,3.34448161,1.447178
7074,911,24,15.1,23.8,15.1,37.9,89,45.3,2.63852243,1.12359551,2.20750552
7075,911,25,16.1,18.8,16.4,54,41.6,66.3,1.85185185,2.40384615,1.50829563
7076,911,26,15,14.9,14.8,29.4,52.2,72.9,3.40136054,1.91570881,1.37174211
7077,911,27,8.7,9,17.5,42.4,19.6,52.6,2.35849057,5.10204082,1.90114068
7078,911,28,12.5,20.2,12.6,67.5,70.7,23.9,1.48148148,1.41442716,4.18410042
7079,911,29,11.9,11.8,20.2,22.3,46,97.8,4.48430493,2.17391304,1.02249489
7080,911,30,18.7,18.7,23.8,65.2,43.1,86.2,1.53374233,2.32018561,1.16009281
7081,911,31,5.1,20.4,20,10.7,65.4,97.9,9.34579439,1.52905199,1.02145046
7082,911,32,11.9,17.3,11.8,34.1,54.3,36,2.93255132,1.84162063,2.77777778
7083,911,33,21.1,24.2,21.3,49.1,68.6,99.3,2.03665988,1.45772595,1.00704935
7084,911,34,12.4,20,11.6,20.8,79.8,76.7,4.80769231,1.25313283,1.30378096
7085,911,35,24.6,40,24,84.4,91.4,89.3,1.18483412,1.0940919,1.11982083
7086,911,36,13.5,21.6,13.6,46.9,66.1,35.7,2.13219616,1.5128593,2.80112045
7087,911,37,21.5,22.1,25,69.7,53.7,90.2,1.43472023,1.86219739,1.10864745
7088,911,38,20.5,15,20.7,96.3,26.5,95.7,1.0384216,3.77358491,1.04493208
7089,911,39,12.5,22.9,12.4,31.6,96.5,34.1,3.16455696,1.03626943,2.93255132
7090,911,40,5.8,19,14.3,21,33.3,96.9,4.76190476,3.003003,1.03199174
7091,911,41,19.4,15.1,15.5,89.4,46.7,34,1.11856823,2.14132762,2.94117647
7092,911,42,20.8,22,29.7,71.2,54.2,99.2,1.40449438,1.84501845,1.00806452
7093,911,43,17.1,5.5,16.9,80.5,11.5,55,1.24223602,8.69565217,1.81818182
7094,911,44,20.5,25.7,20.6,66.5,73.3,61,1.5037594,1.36425648,1.63934426
7095,911,45,13.7,15.1,13.6,42.1,56.9,33.7,2.37529691,1.75746924,2.96735905
7096,911,46,11.9,15,11.7,61.2,64.8,20.5,1.63398693,1.54320988,4.87804878
7097,911,47,10,15.6,13,25.7,51.1,42.7,3.89105058,1.95694716,2.34192037
7098,911,48,20,25.2,20,79.6,98.9,40.6,1.25628141,1.01112235,2.46305419
7099,911,49,22.3,24.7,22.1,42.8,97.1,99.1,2.3364486,1.02986612,1.00908174
7100,911,50,26.6,29.1,26.9,99.2,96.3,63,1.00806452,1.0384216,1.58730159
7101,912,1,25.4,4,7.5,77,22,15.5,1.2987013,4.54545455,6.4516129
7102,912,2,17.5,20.3,23.4,67,41.7,93.5,1.49253731,2.39808153,1.06951872
7103,912,3,23.5,18,19.6,54.5,56.2,79.4,1.83486239,1.77935943,1.25944584
7104,912,4,31.3,5.1,4.2,59.9,22.2,17.5,1.66944908,4.5045045,5.71428571
7105,912,5,32.6,37.5,0,67.3,73.1,27.5,1.4858841,1.36798906,3.63636364
7106,912,6,0,38.1,39.6,28.3,95.5,66.2,3.5335689,1.04712042,1.51057402
7107,912,7,25.3,20,21.9,89.8,59.1,58,1.11358575,1.69204738,1.72413793
7108,912,8,30,17.5,29.2,86.7,55.3,87.2,1.15340254,1.80831826,1.14678899
7109,912,9,18,17,20.9,57.3,57.3,54,1.7452007,1.7452007,1.85185185
7110,912,10,32.8,10,15.1,78.3,26.9,72.5,1.27713921,3.71747212,1.37931034
7111,912,11,21,20.5,20.1,63.2,63.6,58.6,1.58227848,1.57232704,1.70648464
7112,912,12,46.4,0,45,98.9,10.7,85.1,1.01112235,9.34579439,1.17508813
7113,912,13,20,22.4,20.9,47.4,96.2,61,2.10970464,1.03950104,1.63934426
7114,912,14,10.7,40,34.6,76.7,92.6,80.9,1.30378096,1.07991361,1.23609394
7115,912,15,37,0,43.6,66.2,28,99.8,1.51057402,3.57142857,1.00200401
7116,912,16,24,19.6,15.2,50.6,94.2,48.4,1.97628458,1.06157113,2.0661157
7117,912,17,32.8,0.1,32.7,70.4,30.6,61.7,1.42045455,3.26797386,1.62074554
7118,912,18,23,0,40.3,49.5,31.8,75.5,2.02020202,3.14465409,1.32450331
7119,912,19,40.1,38.2,0,68.2,93.2,65.6,1.46627566,1.07296137,1.52439024
7120,912,20,20,28,33.1,57.2,89,98.9,1.74825175,1.12359551,1.01112235
7121,912,21,18.3,20.7,22,51.7,69.5,63.6,1.93423598,1.43884892,1.57232704
7122,912,22,21,23.3,20.3,57.6,97,51.7,1.73611111,1.03092784,1.93423598
7123,912,23,10.1,10,29.5,30.3,33.2,81,3.30033003,3.01204819,1.2345679
7124,912,24,31.8,25.2,31.2,90.7,78.8,95.2,1.10253583,1.26903553,1.05042017
7125,912,25,33.9,51.8,0.1,72.1,99.1,24,1.38696255,1.00908174,4.16666667
7126,912,26,42.7,41.1,0,80.2,89.4,10.1,1.24688279,1.11856823,9.9009901
7127,912,27,22.8,20.5,27.9,59.3,64.1,95.3,1.68634064,1.5600624,1.04931794
7128,912,28,27.7,30,24.4,73.5,88.2,86.6,1.36054422,1.13378685,1.15473441
7129,912,29,15.1,22.7,20.3,55.1,88.6,43.4,1.81488203,1.12866817,2.30414747
7130,912,30,38.1,10,0.5,75.3,21.7,16.6,1.32802125,4.60829493,6.02409639
7131,912,31,26.1,50.3,0,57.9,92.1,36.6,1.72711572,1.08577633,2.73224044
7132,912,32,0.6,30.1,35.7,53.6,57.7,76.7,1.86567164,1.73310225,1.30378096
7133,912,33,5.8,8.2,25.5,16.2,30.2,69.7,6.17283951,3.31125828,1.43472023
7134,912,34,48.1,30.2,1.2,89.3,68.7,60.7,1.11982083,1.45560408,1.64744646
7135,912,35,1.1,11,58.3,47.4,39.1,84.2,2.10970464,2.55754476,1.18764846
7136,912,36,50,10.7,12.6,87.3,51.6,58,1.14547537,1.9379845,1.72413793
7137,912,37,30.5,0,41.2,62.9,31.2,80.6,1.58982512,3.20512821,1.24069479
7138,912,38,33.9,0.2,30.4,70.1,49.6,59.6,1.42653352,2.01612903,1.67785235
7139,912,39,37.3,26.2,0.1,74.6,53.3,29.2,1.34048257,1.87617261,3.42465753
7140,912,40,0,40.6,43,11.3,74.1,95.7,8.84955752,1.34952767,1.04493208
7141,912,41,10,58.5,0,35.2,82.5,18,2.84090909,1.21212121,5.55555556
7142,912,42,47.7,20,0.1,75.1,55.5,50.9,1.33155792,1.8018018,1.96463654
7143,912,43,20.9,40.1,22.1,84.3,88.8,73.9,1.18623962,1.12612613,1.35317997
7144,912,44,20,20.1,21.8,67.1,59.3,60.5,1.49031297,1.68634064,1.65289256
7145,912,45,25.1,0,21,55.1,30.6,38.9,1.81488203,3.26797386,2.57069409
7146,912,46,8.5,10.8,40.6,46.6,34.9,80,2.14592275,2.86532951,1.25
7147,912,47,0.3,40.1,7.3,15.9,55.8,28.7,6.28930818,1.7921147,3.48432056
7148,912,48,30.3,0,51.9,69.6,34.8,92.5,1.43678161,2.87356322,1.08108108
7149,912,49,50.3,7.5,5.7,96.5,28.7,26.5,1.03626943,3.48432056,3.77358491
7150,912,50,20,65,0,69,92.1,18.7,1.44927536,1.08577633,5.34759358
7151,913,1,9.2,9.1,9.1,13.9,46.9,66.3,7.1942446,2.13219616,1.50829563
7152,913,2,23.5,25.8,12.4,55.3,58,97.3,1.80831826,1.72413793,1.02774923
7153,913,3,15.9,42.5,15.9,82.3,74.2,68.6,1.21506683,1.34770889,1.45772595
7154,913,4,9.7,16.4,9.6,62.3,25.6,48.5,1.60513644,3.90625,2.06185567
7155,913,5,4.8,9.3,4.3,14.4,16,57.5,6.94444444,6.25,1.73913043
7156,913,6,6.3,15.4,6.6,56,25.9,22.8,1.78571429,3.86100386,4.38596491
7157,913,7,12.9,41.5,13,57.7,69.2,74.5,1.73310225,1.44508671,1.34228188
7158,913,8,9.8,32.5,9.9,41.6,61.1,43.5,2.40384615,1.63666121,2.29885057
7159,913,9,9.9,39.4,10.1,46.8,73.8,40.1,2.13675214,1.35501355,2.49376559
7160,913,10,10,35.8,10,55.7,53.3,68.7,1.79533214,1.87617261,1.45560408
7161,913,11,10,54.3,10,39.9,97.8,52.4,2.50626566,1.02249489,1.90839695
7162,913,12,9.7,42.6,9.6,60.4,77.2,33.7,1.65562914,1.29533679,2.96735905
7163,913,13,12.5,13.6,12.6,69.9,27.6,38.7,1.43061516,3.62318841,2.58397933
7164,913,14,10.9,16.4,11.2,94.9,49.2,20.4,1.05374078,2.03252033,4.90196078
7165,913,15,13.5,30.9,14.9,99.5,71.1,35,1.00502513,1.40646976,2.85714286
7166,913,16,19.4,20.2,19.5,55.6,63.3,59,1.79856115,1.57977883,1.69491525
7167,913,17,21.5,9.8,22.5,94.8,22.9,66.1,1.05485232,4.36681223,1.5128593
7168,913,18,12.2,19.6,12.7,60.2,85.3,22.5,1.66112957,1.17233294,4.44444444
7169,913,19,23.2,21.5,23.1,66.1,74.8,64.2,1.5128593,1.3368984,1.5576324
7170,913,20,20.9,21.4,22.2,56.5,75.8,64.4,1.7699115,1.31926121,1.55279503
7171,913,21,23.2,11,23.6,94.6,35.7,53.3,1.05708245,2.80112045,1.87617261
7172,913,22,18,18.9,18.8,54.4,62.8,51.6,1.83823529,1.59235669,1.9379845
7173,913,23,32.8,26.3,27.1,92.9,77.8,88.4,1.07642626,1.28534704,1.13122172
7174,913,24,39.8,11.3,39.5,88.5,82.4,96.2,1.1299435,1.21359223,1.03950104
7175,913,25,34.8,14,34.2,98.5,75.1,74.7,1.01522843,1.33155792,1.33868809
7176,913,26,20.5,3.4,26.9,82,13.7,54,1.2195122,7.29927007,1.85185185
7177,913,27,6.6,18.1,15.5,12.8,94.7,53.5,7.8125,1.05596621,1.86915888
7178,913,28,21.9,13.8,12.2,91.4,42.4,28.2,1.0940919,2.35849057,3.54609929
7179,913,29,11.9,11.8,12.3,44.6,55.7,23.9,2.24215247,1.79533214,4.18410042
7180,913,30,19.5,10.2,20,47,30.6,80.5,2.12765957,3.26797386,1.24223602
7181,913,31,14,10.7,15.2,85.2,18.9,57.5,1.17370892,5.29100529,1.73913043
7182,913,32,1.2,55.1,1.1,14.8,69.3,10,6.75675676,1.44300144,10
7183,913,33,30.3,20.3,26.2,90.1,71.3,69.4,1.10987791,1.40252454,1.44092219
7184,913,34,5.4,29.4,4.2,67.4,59,10,1.48367953,1.69491525,10
7185,913,35,9.3,28.2,9.6,25.5,90.9,30.2,3.92156863,1.10011001,3.31125828
7186,913,36,28.4,11.4,29.2,56.6,83.6,81.3,1.76678445,1.19617225,1.2300123
7187,913,37,1.4,59.6,0.8,21.6,70,11,4.62962963,1.42857143,9.09090909
7188,913,38,26.3,4.8,22.5,57.3,48.8,51.1,1.7452007,2.04918033,1.95694716
7189,913,39,0.9,71.2,0.5,18.9,76.5,28,5.29100529,1.30718954,3.57142857
7190,913,40,36,10.4,34.6,71,88,92.7,1.4084507,1.13636364,1.07874865
7191,913,41,32,3.8,26.8,60.2,42.1,71.2,1.66112957,2.37529691,1.40449438
7192,913,42,43,30.6,1.1,82.4,73.5,18.6,1.21359223,1.36054422,5.37634409
7193,913,43,37.4,27.5,1.2,86.5,59.5,12.1,1.15606936,1.68067227,8.26446281
7194,913,44,18.4,28.8,28.7,55.5,78.9,94.8,1.8018018,1.26742712,1.05485232
7195,913,45,21.1,19.9,20.1,54.4,58.7,74.4,1.83823529,1.70357751,1.34408602
7196,913,46,42.1,32.8,7.8,99.9,71.3,66.7,1.001001,1.40252454,1.49925037
7197,913,47,1.6,34.5,27.7,16.2,70.9,67.9,6.17283951,1.41043724,1.47275405
7198,913,48,28.8,1.1,31.3,54.2,30.8,72.5,1.84501845,3.24675325,1.37931034
7199,913,49,18.8,48.7,0.3,45.8,86.3,16.1,2.18340611,1.15874855,6.21118012
7200,913,50,1.5,20.4,28.4,16.8,43.4,65.7,5.95238095,2.30414747,1.52207002
7201,914,1,7.7,7.8,8.3,47.1,10.5,93.5,2.12314225,9.52380952,1.06951872
7202,914,2,29,12.1,12.6,75,28.7,66.3,1.33333333,3.48432056,1.50829563
7203,914,3,17.7,12.2,9.4,59.5,41.2,23.4,1.68067227,2.42718447,4.27350427
7204,914,4,20.7,22.7,20.6,77.4,44.9,91.9,1.29198966,2.22717149,1.08813928
7205,914,5,49.1,0.1,39,99.1,10.2,79,1.00908174,9.80392157,1.26582278
7206,914,6,19,20.4,24.3,36.4,99.6,89.5,2.74725275,1.00401606,1.11731844
7207,914,7,0.2,30,25.7,15.6,99.6,37.8,6.41025641,1.00401606,2.64550265
7208,914,8,22.1,26,26.1,76.4,96.4,59.5,1.30890052,1.0373444,1.68067227
7209,914,9,21.5,21.4,20.4,72.2,47.3,82.9,1.38504155,2.1141649,1.20627262
7210,914,10,27,30.8,4.5,59.1,76.1,32.9,1.69204738,1.31406045,3.03951368
7211,914,11,33.3,20.1,20.3,81.5,82.3,58.9,1.22699387,1.21506683,1.69779287
7212,914,12,30,19.5,0.1,83.8,31,13.1,1.19331742,3.22580645,7.63358779
7213,914,13,22.8,23.6,23.5,71,55.2,94.7,1.4084507,1.8115942,1.05596621
7214,914,14,23.9,25.5,25.1,98.2,53.3,90.7,1.01832994,1.87617261,1.10253583
7215,914,15,19.5,19.7,0,55,30.7,15.1,1.81818182,3.25732899,6.62251656
7216,914,16,0.3,40.5,40.9,26.7,77.6,88.3,3.74531835,1.28865979,1.13250283
7217,914,17,20.4,20.5,21,68.5,51.8,69.4,1.45985401,1.93050193,1.44092219
7218,914,18,21.3,21.5,21.4,51.1,94.1,60.5,1.95694716,1.06269926,1.65289256
7219,914,19,23.5,23.8,23.9,74.4,72.3,67.6,1.34408602,1.38312586,1.47928994
7220,914,20,21.6,22.1,22,89,88.8,43.5,1.12359551,1.12612613,2.29885057
7221,914,21,22.7,8.5,21.1,76.1,19.5,80.2,1.31406045,5.12820513,1.24688279
7222,914,22,47.6,38.1,0,93.5,79.1,10.3,1.06951872,1.2642225,9.70873786
7223,914,23,23.2,23.6,23.5,79.1,51.8,94.2,1.2642225,1.93050193,1.06157113
7224,914,24,19.4,32.3,14.8,55.5,87.1,53.5,1.8018018,1.14810563,1.86915888
7225,914,25,0.5,40.4,42.2,21.6,74.6,97.3,4.62962963,1.34048257,1.02774923
7226,914,26,20.7,20.4,20.9,66.6,80.1,48.4,1.5015015,1.24843945,2.0661157
7227,914,27,0.9,37.8,36.9,25.2,80.3,75,3.96825397,1.24533001,1.33333333
7228,914,28,29.9,27.6,0.2,89.9,42.5,15,1.11234705,2.35294118,6.66666667
7229,914,29,20.7,19.5,17.7,61.7,99.7,37.9,1.62074554,1.00300903,2.63852243
7230,914,30,0.2,23.2,24.5,14.1,76.8,36.2,7.09219858,1.30208333,2.76243094
7231,914,31,20,30.1,1.3,56.7,51.4,22.4,1.76366843,1.94552529,4.46428571
7232,914,32,24.3,24.5,24.4,69.3,80,71.8,1.44300144,1.25,1.39275766
7233,914,33,16,44.1,10.2,43.7,99.2,54.4,2.28832952,1.00806452,1.83823529
7234,914,34,22.9,23.7,23.4,87.5,62.1,66,1.14285714,1.61030596,1.51515152
7235,914,35,23.4,24.8,3.7,67.1,43.6,45.1,1.49031297,2.29357798,2.2172949
7236,914,36,22.7,22.5,22.7,63.5,64.3,78.3,1.57480315,1.55520995,1.27713921
7237,914,37,0.1,29.4,29.3,42.9,71.7,50.1,2.33100233,1.39470014,1.99600798
7238,914,38,21.3,25.1,5.6,68,40.6,86,1.47058824,2.46305419,1.1627907
7239,914,39,23.1,52.2,0.2,55.3,92.1,18.6,1.80831826,1.08577633,5.37634409
7240,914,40,0.2,30.3,29.3,21.8,48.5,81.3,4.58715596,2.06185567,1.2300123
7241,914,41,20.7,24.9,4.8,45.8,67.8,27,2.18340611,1.47492625,3.7037037
7242,914,42,0.3,31.1,31.2,13.4,54.1,78.9,7.46268657,1.84842884,1.26742712
7243,914,43,22.7,22.8,23.3,52.1,72.8,93.4,1.9193858,1.37362637,1.07066381
7244,914,44,4,22,24.2,24.1,39.7,87.9,4.14937759,2.51889169,1.13765643
7245,914,45,25.8,26,6,80.3,47.8,44.9,1.24533001,2.09205021,2.22717149
7246,914,46,0.8,24.1,22.7,30.2,51.1,45.6,3.31125828,1.95694716,2.19298246
7247,914,47,20.1,22.8,2.5,85.6,32.1,46.7,1.1682243,3.1152648,2.14132762
7248,914,48,0.1,59.8,5.7,11.3,78.3,26.3,8.84955752,1.27713921,3.80228137
7249,914,49,0.9,27.5,25.9,21.8,41.7,87.3,4.58715596,2.39808153,1.14547537
7250,914,50,24.3,24.7,24.5,53.5,98.1,84.1,1.86915888,1.01936799,1.18906064
7251,915,1,20.7,12.5,10.1,87,30.1,29.3,1.14942529,3.32225914,3.41296928
7252,915,2,15.7,17.9,13.4,88.6,53.8,27.5,1.12866817,1.85873606,3.63636364
7253,915,3,17.3,23.1,15.2,39.2,68.7,68.8,2.55102041,1.45560408,1.45348837
7254,915,4,14.5,12,14,60,23.5,57.7,1.66666667,4.25531915,1.73310225
7255,915,5,10.8,10,39.9,53.1,31,84.8,1.88323917,3.22580645,1.17924528
7256,915,6,20.5,26.4,26.3,59.8,70.1,94.5,1.6722408,1.42653352,1.05820106
7257,915,7,29.4,14.9,31.8,75.8,57.8,90.4,1.31926121,1.73010381,1.10619469
7258,915,8,20.4,29.6,31.1,83.8,70.3,93.3,1.19331742,1.42247511,1.07181136
7259,915,9,20.5,35.9,23.3,68.9,82.1,88.4,1.45137881,1.2180268,1.13122172
7260,915,10,32.8,18.6,25.1,96.5,60.3,71.9,1.03626943,1.65837479,1.39082058
7261,915,11,4.5,33.6,2.9,18.5,67.1,11.8,5.40540541,1.49031297,8.47457627
7262,915,12,28.1,25.3,8.7,81.9,79.9,25.7,1.22100122,1.25156446,3.89105058
7263,915,13,6.4,29.9,36.5,33.2,74.3,90.6,3.01204819,1.34589502,1.10375276
7264,915,14,30.2,30.7,28.3,94,86.3,88.3,1.06382979,1.15874855,1.13250283
7265,915,15,29.9,19.5,14,67.2,68.6,52.2,1.48809524,1.45772595,1.91570881
7266,915,16,0.6,29.5,38.8,11,66.5,78.6,9.09090909,1.5037594,1.27226463
7267,915,17,40.3,1.5,20.2,80.6,12.5,54.1,1.24069479,8,1.84842884
7268,915,18,22.4,26.3,18.9,69.6,62.3,74.5,1.43678161,1.60513644,1.34228188
7269,915,19,40.6,0.9,30,77.9,20,70.3,1.28369705,5,1.42247511
7270,915,20,37.4,34,0.2,67.8,78.9,12.9,1.47492625,1.26742712,7.75193798
7271,915,21,2.8,2.4,40.6,19.5,21.5,54.9,5.12820513,4.65116279,1.82149362
7272,915,22,10.8,10.5,30.2,34.5,43.5,68.2,2.89855072,2.29885057,1.46627566
7273,915,23,9.1,30.8,30.7,46.4,71.6,82.6,2.15517241,1.39664804,1.21065375
7274,915,24,12.9,40.3,16.1,40.1,97.5,61.2,2.49376559,1.02564103,1.63398693
7275,915,25,38.8,25.7,22.5,89,84.6,87.3,1.12359551,1.1820331,1.14547537
7276,915,26,29.4,30.6,2.5,66.8,66,26.4,1.49700599,1.51515152,3.78787879
7277,915,27,31.9,31,10.1,93.3,86.2,34.1,1.07181136,1.16009281,2.93255132
7278,915,28,33,25.3,20,94.3,79.9,60.4,1.06044539,1.25156446,1.65562914
7279,915,29,9.9,8.8,25.2,25.7,25,98,3.89105058,4,1.02040816
7280,915,30,17.5,14.9,16.2,34.2,51,83.5,2.92397661,1.96078431,1.19760479
7281,915,31,15.9,20,20,35.7,82.1,65.1,2.80112045,1.2180268,1.53609831
7282,915,32,25.4,10,20.7,63.1,29.2,82.5,1.58478605,3.42465753,1.21212121
7283,915,33,40.3,1.1,1.4,51.3,13.4,10.9,1.94931774,7.46268657,9.17431193
7284,915,34,40.3,0.8,9.1,70.2,16.7,24.4,1.42450142,5.98802395,4.09836066
7285,915,35,45.9,43.9,0,91.7,88.7,12.1,1.09051254,1.12739572,8.26446281
7286,915,36,24.7,16.5,29,67.5,60.8,80.3,1.48148148,1.64473684,1.24533001
7287,915,37,20.2,10.7,19.3,41.9,38,82.5,2.38663484,2.63157895,1.21212121
7288,915,38,20,16.6,17.6,48.7,60,56.6,2.05338809,1.66666667,1.76678445
7289,915,39,0.1,40.9,40,11.1,82.6,82.1,9.00900901,1.21065375,1.2180268
7290,915,40,10.2,20.6,20.2,22.3,85.1,67.9,4.48430493,1.17508813,1.47275405
7291,915,41,21.9,20.1,20,66,58.3,62.5,1.51515152,1.71526587,1.6
7292,915,42,49.1,0.5,40,94.7,19.5,88.3,1.05596621,5.12820513,1.13250283
7293,915,43,10.9,10.4,40.6,37.6,45.1,85.2,2.65957447,2.2172949,1.17370892
7294,915,44,10.7,11.1,20.3,25.8,43.4,62.3,3.87596899,2.30414747,1.60513644
7295,915,45,36.9,26.4,0,69,57.3,19.4,1.44927536,1.7452007,5.15463918
7296,915,46,24,23.7,23.9,69.5,76.8,69.6,1.43884892,1.30208333,1.43678161
7297,915,47,20.7,20.9,20,63.8,70.9,52.8,1.56739812,1.41043724,1.89393939
7298,915,48,8.1,20.4,21,28.5,53.7,62.9,3.50877193,1.86219739,1.58982512
7299,915,49,41.4,0.2,40.1,73.7,57.9,92.6,1.3568521,1.72711572,1.07991361
7300,915,50,29,33.6,0,53,75.3,19.8,1.88679245,1.32802125,5.05050505
7301,916,1,18.8,15,9.1,71,45.7,22.6,1.4084507,2.18818381,4.42477876
7302,916,2,9,8,18.2,86.7,11.8,86.3,1.15340254,8.47457627,1.15874855
7303,916,3,10,11.1,18,17,54.3,89.8,5.88235294,1.84162063,1.11358575
7304,916,4,15.8,11.8,8,35.9,67.7,21,2.78551532,1.47710487,4.76190476
7305,916,5,37.9,20.1,13.4,96,97.6,33.7,1.04166667,1.02459016,2.96735905
7306,916,6,12.2,10.4,10.7,64,15.9,72.3,1.5625,6.28930818,1.38312586
7307,916,7,34.2,28.3,24.7,88.2,88.8,84.7,1.13378685,1.12612613,1.18063754
7308,916,8,20.6,21,21.4,69.9,44.5,92.7,1.43061516,2.24719101,1.07874865
7309,916,9,22.5,12.1,26.7,44.2,56.4,97.6,2.26244344,1.77304965,1.02459016
7310,916,10,18.6,20.1,28.3,54.5,63.7,83.2,1.83486239,1.56985871,1.20192308
7311,916,11,16.7,13.6,14.4,53.8,34.2,50.2,1.85873606,2.92397661,1.99203187
7312,916,12,79.8,2.6,2.3,98.1,31.3,22.4,1.01936799,3.19488818,4.46428571
7313,916,13,24.1,19.4,21.9,58.5,93.4,58.1,1.70940171,1.07066381,1.7211704
