"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
5379,632,29,22.4,22.3,23.9,75.9,84.2,54.6,1.31752305665349,1.18764845605701,1.83150183150183
5380,632,30,13.3,31.9,14.8,42.5,86.9,46.7,2.35294117647059,1.15074798619102,2.14132762312634
5381,632,31,8.3,8.4,18.8,20,29.2,64.7,5,3.42465753424658,1.54559505409583
5382,632,32,14.3,14,11.8,95,19.7,86.2,1.05263157894737,5.0761421319797,1.16009280742459
5383,632,33,19.2,24.1,19.2,54.2,58.5,82.9,1.8450184501845,1.70940170940171,1.20627261761158
5384,632,34,14.6,21.4,13.3,52.4,56.1,39.5,1.90839694656489,1.7825311942959,2.53164556962025
5385,632,35,20.3,26.6,21.6,43.7,91.4,89.5,2.2883295194508,1.09409190371991,1.11731843575419
5386,632,36,20.1,34.6,31.4,79.5,97.1,80.6,1.25786163522013,1.02986611740474,1.24069478908189
5387,632,37,15.7,34.4,15.8,48.1,71.7,82.7,2.07900207900208,1.39470013947001,1.20918984280532
5388,632,38,15.3,16.2,16.8,59.8,43.2,46.2,1.67224080267559,2.31481481481481,2.16450216450216
5389,632,39,21.9,21.1,21.9,56.2,56,94.6,1.77935943060498,1.78571428571429,1.05708245243129
5390,632,40,19,19.2,19.9,40.7,85.9,65,2.45700245700246,1.16414435389988,1.53846153846154
5391,632,41,19,23.9,19.1,63.9,50.3,84.9,1.56494522691706,1.98807157057654,1.17785630153121
5392,632,42,27.9,26.6,28.6,89.8,66.8,98.7,1.11358574610245,1.49700598802395,1.01317122593718
5393,632,43,13.4,13.9,13.1,85.6,80.6,19.7,1.16822429906542,1.24069478908189,5.0761421319797
5394,632,44,20.2,15.4,20.3,57,43.4,70.1,1.75438596491228,2.30414746543779,1.4265335235378
5395,632,45,5,18.4,6,45,58.4,10.6,2.22222222222222,1.71232876712329,9.43396226415094
5396,632,46,18.8,24.9,20.1,90.5,89,39.5,1.10497237569061,1.12359550561798,2.53164556962025
5397,632,47,23.7,24.3,23.6,57.5,85.6,78.5,1.73913043478261,1.16822429906542,1.27388535031847
5398,632,48,21.1,27.7,27.6,68.4,71.4,91.7,1.46198830409357,1.40056022408964,1.09051254089422
5399,632,49,28.7,15,23,95.7,34.6,87.5,1.04493207941484,2.89017341040462,1.14285714285714
5400,632,50,15.1,19.5,20.6,92.6,52.1,44.8,1.07991360691145,1.91938579654511,2.23214285714286
5401,700,1,29.9,0,42.6,78.3,23.3,69.3,1.27713920817369,4.29184549356223,1.44300144300144
5402,700,2,33.7,0.1,23.1,76.9,72.2,41.4,1.30039011703511,1.38504155124654,2.41545893719807
5403,700,3,30.9,17.4,13.9,63.8,62.7,59,1.56739811912226,1.59489633173844,1.69491525423729
5404,700,4,52.3,34.4,0,84.8,90.3,16.2,1.17924528301887,1.10741971207087,6.17283950617284
5405,700,5,15.5,0,25.7,30,17.5,53.4,3.33333333333333,5.71428571428571,1.87265917602996
5406,700,6,14,37.4,27.3,67.7,79.1,86,1.47710487444609,1.26422250316056,1.16279069767442
5407,700,7,0,56.2,0.3,42.3,57,26.9,2.36406619385343,1.75438596491228,3.71747211895911
5408,700,8,23.9,22.1,22.4,49.7,84.6,87.4,2.01207243460765,1.18203309692671,1.1441647597254
5409,700,9,5.9,9.3,39.7,28.6,47,67.1,3.4965034965035,2.12765957446809,1.4903129657228
5410,700,10,49.6,8,35.4,96.9,76.5,92.7,1.03199174406605,1.30718954248366,1.07874865156419
5411,700,11,29.8,19.8,25.2,74.3,67.8,82.8,1.34589502018843,1.47492625368732,1.20772946859903
5412,700,12,29.9,28,27.9,73.4,99.1,90.5,1.36239782016349,1.00908173562059,1.10497237569061
5413,700,13,38.5,0.1,50.2,80.1,34.7,97.3,1.24843945068664,2.88184438040346,1.02774922918808
5414,700,14,29.8,25.2,25.2,76.1,95.6,73.5,1.31406044678055,1.04602510460251,1.36054421768707
5415,700,15,32.9,0.1,40.1,69.6,21.1,76.9,1.4367816091954,4.739336492891,1.30039011703511
5416,700,16,20.6,22.6,22.8,64.1,79,58.3,1.5600624024961,1.26582278481013,1.71526586620926
5417,700,17,30.1,16.1,20.1,87,59.6,52.8,1.14942528735632,1.67785234899329,1.89393939393939
5418,700,18,0,96.8,0,24.2,97.4,15.5,4.13223140495868,1.02669404517454,6.45161290322581
5419,700,19,54.7,5.8,8.9,77.6,46.6,52.8,1.28865979381443,2.14592274678112,1.89393939393939
5420,700,20,31.9,20.8,18.7,76.8,91.3,52.6,1.30208333333333,1.09529025191676,1.90114068441065
5421,700,21,0.1,51.5,26,22.9,81.2,72.7,4.36681222707424,1.23152709359606,1.37551581843191
5422,700,22,0,7.5,59.8,16.6,30.6,79.4,6.02409638554217,3.26797385620915,1.25944584382872
5423,700,23,40.2,27.2,0,61.4,79.9,21.8,1.62866449511401,1.25156445556946,4.58715596330275
5424,700,24,30,0,47.6,60.9,81.9,94.1,1.64203612479475,1.22100122100122,1.06269925611052
5425,700,25,30.2,15.5,15.7,50.3,85.4,72.9,1.98807157057654,1.17096018735363,1.37174211248285
5426,700,26,0.1,0.3,54.1,57.9,66.5,54.6,1.72711571675302,1.50375939849624,1.83150183150183
5427,700,27,0,0,98.5,66.7,97.2,98.6,1.49925037481259,1.02880658436214,1.01419878296146
5428,700,28,19.3,13.4,30,43.9,58.3,91.7,2.27790432801822,1.71526586620926,1.09051254089422
5429,700,29,29.7,32.4,0,58.5,66,40.3,1.70940170940171,1.51515151515152,2.48138957816377
5430,700,30,97,0.1,0.1,97.7,46.2,38.7,1.02354145342886,2.16450216450216,2.58397932816537
5431,700,31,30.4,51.2,2,84.3,86.3,45.9,1.18623962040332,1.15874855156431,2.17864923747277
5432,700,32,47.1,51.5,0,98.4,99.2,67.1,1.01626016260163,1.00806451612903,1.4903129657228
5433,700,33,44.4,0,39.9,97.5,71.9,73.6,1.02564102564103,1.39082058414465,1.35869565217391
5434,700,34,40.1,1.3,50.3,86.3,45,99.7,1.15874855156431,2.22222222222222,1.00300902708124
5435,700,35,20.1,30.2,33.3,73.1,78.4,98.3,1.36798905608755,1.27551020408163,1.01729399796541
5436,700,36,3.8,3.1,74.8,29.5,57.6,91.9,3.38983050847458,1.73611111111111,1.08813928182807
5437,700,37,19.9,22.3,27.7,71.1,61.7,77.6,1.40646976090014,1.62074554294976,1.28865979381443
5438,700,38,9.5,1.4,80,65.6,44.9,97.4,1.52439024390244,2.2271714922049,1.02669404517454
5439,700,39,0.1,89.4,0.2,31.6,90.3,64.8,3.16455696202532,1.10741971207087,1.54320987654321
5440,700,40,0,43.1,44.1,13.2,86.2,89.7,7.57575757575758,1.16009280742459,1.11482720178372
5441,700,41,39.7,40,0,82.2,77.8,34.1,1.21654501216545,1.2853470437018,2.93255131964809
5442,700,42,35.5,20.3,23.4,97.1,74.1,65.2,1.02986611740474,1.34952766531714,1.53374233128834
5443,700,43,40.1,11.6,9.4,74.8,52.5,39,1.33689839572193,1.9047619047619,2.56410256410256
5444,700,44,5,19.9,49.8,33.8,66.2,90.7,2.95857988165681,1.51057401812689,1.10253583241455
5445,700,45,30.1,10.1,11.8,66.6,31,54.5,1.5015015015015,3.2258064516129,1.8348623853211
5446,700,46,0,87.6,0,18.9,88.1,26.4,5.29100529100529,1.13507377979569,3.78787878787879
5447,700,47,62.2,0.3,1.4,64.9,30.9,49.3,1.54083204930663,3.23624595469256,2.02839756592292
5448,700,48,24.2,0.1,60.1,63.9,32.3,97.7,1.56494522691706,3.09597523219814,1.02354145342886
5449,700,49,9.8,23.2,23.3,27.6,88.4,61.5,3.6231884057971,1.13122171945701,1.6260162601626
5450,700,50,29.7,31.4,30.2,87.5,90.2,97.5,1.14285714285714,1.10864745011086,1.02564102564103
5451,701,1,14.5,28,23.3,54.9,90.7,55,1.82149362477231,1.10253583241455,1.81818181818182
5452,701,2,21.6,3.5,35.2,63.3,15.9,81,1.57977883096367,6.28930817610063,1.23456790123457
5453,701,3,9.6,32.9,33.1,56.6,87.9,72.9,1.76678445229682,1.13765642775882,1.37174211248285
5454,701,4,15.6,26,10.1,51.3,71.9,30.3,1.94931773879142,1.39082058414465,3.3003300330033
5455,701,5,5.9,6.5,23.7,21.4,23.4,53.5,4.67289719626168,4.27350427350427,1.86915887850467
5456,701,6,47.4,14.3,15.7,96.3,75.4,49.7,1.03842159916926,1.3262599469496,2.01207243460765
5457,701,7,8.1,23,5.5,29.8,54.7,18.2,3.35570469798658,1.82815356489945,5.49450549450549
5458,701,8,14.1,6.8,17.1,63.2,21.7,37.1,1.58227848101266,4.60829493087558,2.69541778975741
5459,701,9,18.1,22.8,14.1,49.1,67,48.9,2.03665987780041,1.49253731343284,2.04498977505112
5460,701,10,22.5,20.5,25.6,68.9,72,66.2,1.45137880986938,1.38888888888889,1.51057401812689
5461,701,11,11,8.3,29.2,68.1,20.9,66.4,1.46842878120411,4.78468899521531,1.50602409638554
5462,701,12,18.9,20.7,27.5,75,61.3,67.3,1.33333333333333,1.63132137030995,1.48588410104012
5463,701,13,30.8,23.8,32.6,95.2,82.8,84.2,1.05042016806723,1.20772946859903,1.18764845605701
5464,701,14,6.1,27.1,4.5,30.3,69.4,11.2,3.3003300330033,1.44092219020173,8.92857142857143
5465,701,15,32.6,27.3,7.6,82.7,92.3,24.7,1.20918984280532,1.08342361863489,4.04858299595142
5466,701,16,8.4,13.3,23.3,18.8,50,81.8,5.31914893617021,2,1.22249388753056
5467,701,17,9.6,33,21.4,31.4,99.1,59.8,3.18471337579618,1.00908173562059,1.67224080267559
5468,701,18,22.2,25.3,11.9,62.4,88.4,33.6,1.6025641025641,1.13122171945701,2.97619047619048
5469,701,19,3.8,27.5,27.6,23.5,74.4,59.5,4.25531914893617,1.34408602150538,1.68067226890756
5470,701,20,41.5,7.3,24.3,95.9,31.1,73.6,1.04275286757039,3.21543408360129,1.35869565217391
5471,701,21,7.4,30,22.4,49.5,81.3,46.6,2.02020202020202,1.230012300123,2.14592274678112
5472,701,22,38.9,2.5,3.3,70.2,11.1,15.8,1.42450142450142,9.00900900900901,6.32911392405063
5473,701,23,35.5,23.8,18.5,88.8,85.4,57.8,1.12612612612613,1.17096018735363,1.73010380622837
5474,701,24,26.3,4.7,7.2,50.1,21.9,28.6,1.99600798403194,4.5662100456621,3.4965034965035
5475,701,25,10.2,4.1,16,27.4,11,65.5,3.64963503649635,9.09090909090909,1.52671755725191
5476,701,26,14.6,58.1,16.9,90.9,99.7,66.4,1.1001100110011,1.00300902708124,1.50602409638554
5477,701,27,27.4,39.3,10.1,88.4,89.6,40.5,1.13122171945701,1.11607142857143,2.46913580246914
5478,701,28,16.1,9.8,47.5,59.9,43.5,94.2,1.669449081803,2.29885057471264,1.06157112526539
5479,701,29,2.6,25.4,17.6,10.2,62.4,52.5,9.80392156862745,1.6025641025641,1.9047619047619
5480,701,30,27.3,19.5,37.4,80.1,69,100,1.24843945068664,1.44927536231884,1
5481,701,31,15.1,17.4,32.6,40.5,58.4,100,2.46913580246914,1.71232876712329,1
5482,701,32,17.2,14.8,46.2,52.7,78.2,95.7,1.89753320683112,1.27877237851662,1.04493207941484
5483,701,33,30.3,26.2,9.1,66.6,87.8,37.6,1.5015015015015,1.13895216400911,2.65957446808511
5484,701,34,8.1,22.5,45.5,50.3,60.2,98.1,1.98807157057654,1.66112956810631,1.01936799184506
5485,701,35,21.8,21.7,41.5,88,68.5,95.6,1.13636363636364,1.45985401459854,1.04602510460251
5486,701,36,14.6,16.5,38.5,64.4,60.8,77.1,1.5527950310559,1.64473684210526,1.2970168612192
5487,701,37,42.8,7.8,14,81.8,28,71.8,1.22249388753056,3.57142857142857,1.39275766016713
5488,701,38,47.4,15.4,10.1,84.6,62.6,53.2,1.18203309692671,1.59744408945687,1.8796992481203
5489,701,39,37.4,7.5,5.7,63.3,56.4,20.9,1.57977883096367,1.77304964539007,4.78468899521531
5490,701,40,34.6,18.8,20.2,85.5,61.2,70.5,1.16959064327485,1.63398692810458,1.41843971631206
5491,701,41,6.4,29.8,15.3,67.3,59.3,38.3,1.48588410104012,1.68634064080944,2.61096605744125
5492,701,42,10.7,18.7,31.5,56.4,60.8,63,1.77304964539007,1.64473684210526,1.58730158730159
5493,701,43,15.2,6.6,44,70.5,23,88.8,1.41843971631206,4.34782608695652,1.12612612612613
5494,701,44,17.8,11.7,26.3,56.3,35.9,74.2,1.77619893428064,2.78551532033426,1.34770889487871
5495,701,45,7.1,26.2,11.7,19.5,65,51.3,5.12820512820513,1.53846153846154,1.94931773879142
5496,701,46,20.4,5.2,50.8,80.6,23.9,96.7,1.24069478908189,4.18410041841004,1.03412616339193
5497,701,47,19.1,12.7,49.2,78.9,57.3,92.2,1.26742712294043,1.74520069808028,1.08459869848156
5498,701,48,8.3,28.3,12.5,24.6,66.9,52.6,4.0650406504065,1.49476831091181,1.90114068441065
5499,701,49,25.4,10,12,46.6,55.5,43.9,2.14592274678112,1.8018018018018,2.27790432801822
5500,701,50,1.2,38.4,38.9,10.7,82.9,93.4,9.34579439252336,1.20627261761158,1.07066381156317
5501,702,1,17.4,10,26.1,67.3,25.5,75.2,1.48588410104012,3.92156862745098,1.32978723404255
5502,702,2,17.7,16.6,31.5,57.4,57.4,78.8,1.74216027874564,1.74216027874564,1.26903553299492
5503,702,3,28.7,15.5,8.1,91.4,45.1,24,1.09409190371991,2.21729490022173,4.16666666666667
5504,702,4,25.4,25,25.5,70.5,71.9,87.9,1.41843971631206,1.39082058414465,1.13765642775882
5505,702,5,34.4,32.8,15.1,89.1,85.5,66.2,1.12233445566779,1.16959064327485,1.51057401812689
5506,702,6,29,29.9,29.8,92.5,87.7,86.6,1.08108108108108,1.14025085518814,1.15473441108545
5507,702,7,8.3,12,10.5,19.8,54.8,29.4,5.05050505050505,1.82481751824818,3.40136054421769
5508,702,8,45.1,28.9,15,89.9,94.7,78.4,1.11234705228031,1.05596620908131,1.27551020408163
5509,702,9,28.4,15.4,29.6,80.9,48.5,90,1.23609394313968,2.06185567010309,1.11111111111111
5510,702,10,31.6,17.4,30.6,79.6,69.1,87.9,1.25628140703518,1.44717800289436,1.13765642775882
5511,702,11,29.7,14.6,5,93.8,45.1,14.2,1.06609808102345,2.21729490022173,7.04225352112676
5512,702,12,21.5,22.3,10.9,62.6,75.1,30.7,1.59744408945687,1.33155792276964,3.25732899022801
5513,702,13,28.5,24.6,15.5,83.6,74.1,47.8,1.19617224880383,1.34952766531714,2.09205020920502
5514,702,14,12.9,27.8,14.8,37.3,70,58.4,2.68096514745308,1.42857142857143,1.71232876712329
5515,702,15,31.5,13.6,15.2,56.4,61.3,70,1.77304964539007,1.63132137030995,1.42857142857143
5516,702,16,0,26.3,26.7,11.6,55,51.7,8.62068965517241,1.81818181818182,1.93423597678917
5517,702,17,14.3,41.7,17.6,53.9,95.9,59.2,1.85528756957328,1.04275286757039,1.68918918918919
5518,702,18,52.9,15.1,15.3,88.7,71.6,79.8,1.12739571589628,1.39664804469274,1.2531328320802
5519,702,19,14.7,14.1,30.2,71.6,30.4,91.9,1.39664804469274,3.28947368421053,1.08813928182807
5520,702,20,10.8,23.6,0.2,19.9,53.5,19,5.0251256281407,1.86915887850467,5.26315789473684
5521,702,21,0,39.4,39.5,22.2,81.2,77.4,4.5045045045045,1.23152709359606,1.29198966408269
5522,702,22,20.5,21.8,13,83.6,95.1,24.9,1.19617224880383,1.0515247108307,4.01606425702811
5523,702,23,18.1,19.7,19.8,51.8,58.3,63.8,1.93050193050193,1.71526586620926,1.56739811912226
5524,702,24,22.9,15.2,7.9,55.4,40.2,38.3,1.80505415162455,2.48756218905473,2.61096605744125
5525,702,25,29.6,34.7,13.8,73.2,93.8,61.8,1.36612021857923,1.06609808102345,1.61812297734628
5526,702,26,36,0,19.8,62.4,10.2,47.1,1.6025641025641,9.80392156862745,2.12314225053079
5527,702,27,23.9,24,20.5,78.1,76.5,54.1,1.28040973111396,1.30718954248366,1.84842883548983
5528,702,28,24.9,15,28.8,62.5,51.7,93.3,1.6,1.93423597678917,1.07181136120043
5529,702,29,19.2,15,20.7,63.9,43.9,58.2,1.56494522691706,2.27790432801822,1.71821305841924
5530,702,30,34.6,30.8,15.1,93.1,87,55.2,1.07411385606874,1.14942528735632,1.81159420289855
5531,702,31,21.8,15.2,27,62.3,52,76.1,1.60513643659711,1.92307692307692,1.31406044678055
5532,702,32,41.1,6.5,9.3,85.2,22.6,41.3,1.17370892018779,4.42477876106195,2.42130750605327
5533,702,33,47.9,25.2,0,72.8,74.1,17.8,1.37362637362637,1.34952766531714,5.61797752808989
5534,702,34,10.3,23.4,10.9,29.2,71.1,34.8,3.42465753424658,1.40646976090014,2.8735632183908
5535,702,35,0,49.5,28,17.3,91.4,62,5.78034682080925,1.09409190371991,1.61290322580645
5536,702,36,51.1,0,23.1,98.6,11.7,48.2,1.01419878296146,8.54700854700855,2.0746887966805
5537,702,37,14.9,14.8,17.3,31.3,46.4,85.3,3.19488817891374,2.1551724137931,1.17233294255569
5538,702,38,19.4,18.5,18.5,65.5,54,51.5,1.52671755725191,1.85185185185185,1.94174757281553
5539,702,39,20.8,20.1,9.1,80.9,61.5,22.1,1.23609394313968,1.6260162601626,4.52488687782805
5540,702,40,18.5,10.4,17,51.4,24.3,81.5,1.94552529182879,4.11522633744856,1.22699386503067
5541,702,41,27.8,11,12.3,82.6,23,67,1.21065375302663,4.34782608695652,1.49253731343284
5542,702,42,0,25.1,51.3,18.2,63.9,85.4,5.49450549450549,1.56494522691706,1.17096018735363
5543,702,43,50.2,0,10.7,95.2,23.1,22.8,1.05042016806723,4.32900432900433,4.3859649122807
5544,702,44,18.1,20.3,22.2,69.9,46.4,73.4,1.43061516452074,2.1551724137931,1.36239782016349
5545,702,45,12.6,26.6,0,22.1,62.7,12.2,4.52488687782805,1.59489633173844,8.19672131147541
5546,702,46,26.7,24.3,25.1,76.2,94,64.6,1.31233595800525,1.06382978723404,1.54798761609907
5547,702,47,26.4,24.1,20.4,90.5,74.2,53.4,1.10497237569061,1.34770889487871,1.87265917602996
5548,702,48,24.7,5.3,20.2,64.4,22.6,53.7,1.5527950310559,4.42477876106195,1.86219739292365
5549,702,49,25.8,4.6,34.9,70.1,18.2,93.5,1.4265335235378,5.49450549450549,1.06951871657754
5550,702,50,10,35,16.2,24.4,91,80.1,4.09836065573771,1.0989010989011,1.24843945068664
5551,703,1,21.8,21.9,21.8,73.1,50.1,83.3,1.36798905608755,1.99600798403194,1.20048019207683
5552,703,2,16,16.4,16,98.6,27.3,68.3,1.01419878296146,3.66300366300366,1.46412884333821
5553,703,3,11.7,11,11,16.2,84.8,76.1,6.17283950617284,1.17924528301887,1.31406044678055
5554,703,4,21.4,21.1,21,54.6,75.7,64,1.83150183150183,1.32100396301189,1.5625
5555,703,5,9.3,9.2,9.6,32.9,92.1,15.7,3.03951367781155,1.085776330076,6.36942675159236
5556,703,6,27.1,26.9,27,92.5,76.1,76.9,1.08108108108108,1.31406044678055,1.30039011703511
5557,703,7,18.8,18.9,18.9,37.2,63.6,97.7,2.68817204301075,1.57232704402516,1.02354145342886
5558,703,8,25.9,25.9,25.8,77.9,83.9,72.4,1.28369704749679,1.19189511323004,1.38121546961326
5559,703,9,17.1,17.3,17.2,80.8,31.8,71.2,1.23762376237624,3.14465408805031,1.40449438202247
5560,703,10,6,6.1,6.1,12.7,56.7,14.7,7.8740157480315,1.7636684303351,6.80272108843537
5561,703,11,11.9,11.8,11.8,31.9,25.8,71.5,3.13479623824451,3.87596899224806,1.3986013986014
5562,703,12,30,29.8,30,94.8,83.8,91.6,1.05485232067511,1.19331742243437,1.09170305676856
5563,703,13,12.2,12.1,12,19.1,57.5,81.6,5.23560209424084,1.73913043478261,1.22549019607843
5564,703,14,17.2,17.4,17.3,48,58.8,50.5,2.08333333333333,1.70068027210884,1.98019801980198
5565,703,15,24.1,24.1,24,99.1,51.9,82.7,1.00908173562059,1.92678227360308,1.20918984280532
5566,703,16,17.7,17.8,17.8,60.8,77.7,37.2,1.64473684210526,1.28700128700129,2.68817204301075
5567,703,17,29,29.1,29.1,74.4,93.6,98.1,1.34408602150538,1.06837606837607,1.01936799184506
5568,703,18,11.3,11.3,11.1,91.1,93,14.8,1.09769484083425,1.0752688172043,6.75675675675676
5569,703,19,10.3,10.3,10.2,89,82.5,13.5,1.12359550561798,1.21212121212121,7.40740740740741
5570,703,20,24.5,24.5,24.4,82.9,59.4,84.5,1.20627261761158,1.68350168350168,1.18343195266272
5571,703,21,11.6,11.8,11.7,17.8,62.4,74.6,5.61797752808989,1.6025641025641,1.34048257372654
5572,703,22,18.7,18.8,18.7,33.4,85.9,85.1,2.9940119760479,1.16414435389988,1.17508813160987
5573,703,23,21.1,21.1,21,88.5,65.3,48,1.12994350282486,1.53139356814701,2.08333333333333
5574,703,24,15.5,15.5,15.3,91.6,72.6,24.9,1.09170305676856,1.37741046831956,4.01606425702811
5575,703,25,13.9,14,13.9,94.2,25,48.1,1.06157112526539,4,2.07900207900208
5576,703,26,20.7,20.8,20.8,79,69.7,47.6,1.26582278481013,1.43472022955524,2.10084033613445
5577,703,27,22.2,22.3,22.2,46.4,88.6,83.1,2.1551724137931,1.12866817155756,1.20336943441637
5578,703,28,7.8,8,7.9,61.3,10.2,90.7,1.63132137030995,9.80392156862745,1.10253583241455
5579,703,29,8.9,9.1,8.9,55.4,12.6,79.7,1.80505415162455,7.93650793650794,1.25470514429109
5580,703,30,26,26.1,26,64.5,90.5,84.8,1.55038759689922,1.10497237569061,1.17924528301887
5581,703,31,15.3,15.3,15.2,62.9,56.9,31.3,1.58982511923688,1.75746924428822,3.19488817891374
5582,703,32,13.5,13.5,13.4,25.8,77.2,45,3.87596899224806,1.29533678756477,2.22222222222222
5583,703,33,14.7,14.8,14.7,63,89,24.7,1.58730158730159,1.12359550561798,4.04858299595142
5584,703,34,11.2,11.2,11,50.6,19.9,51.9,1.97628458498024,5.0251256281407,1.92678227360308
5585,703,35,13.1,13.1,13,25.1,41.8,81.9,3.98406374501992,2.39234449760766,1.22100122100122
5586,703,36,6.2,6.3,6.3,59.8,10.7,21.3,1.67224080267559,9.34579439252336,4.69483568075117
5587,703,37,15.4,15.5,15.5,27.6,65,77.5,3.6231884057971,1.53846153846154,1.29032258064516
5588,703,38,16.3,16.3,16.2,51.6,64.8,37.8,1.93798449612403,1.54320987654321,2.64550264550265
5589,703,39,15.8,15.9,15.9,29.4,90.4,55.9,3.40136054421769,1.10619469026549,1.78890876565295
5590,703,40,24.5,24.5,24.4,98.3,67.9,63,1.01729399796541,1.47275405007364,1.58730158730159
5591,703,41,17.9,17.9,17.8,94.1,35.9,57.6,1.06269925611052,2.78551532033426,1.73611111111111
5592,703,42,12,12.1,12.2,91.5,17.3,74.2,1.09289617486339,5.78034682080925,1.34770889487871
5593,703,43,11.8,11.9,11.9,68.8,54.6,19.6,1.45348837209302,1.83150183150183,5.10204081632653
5594,703,44,23.6,23.8,23.6,98.2,58.3,67.7,1.0183299389002,1.71526586620926,1.47710487444609
5595,703,45,25.1,25.3,25.2,76.4,68.2,84.3,1.30890052356021,1.46627565982405,1.18623962040332
5596,703,46,16.5,16.6,16.5,38.5,71.6,48.8,2.5974025974026,1.39664804469274,2.04918032786885
5597,703,47,18.2,18.3,18.3,71.4,83.5,34.9,1.40056022408964,1.19760479041916,2.86532951289398
5598,703,48,17.2,17.3,17.3,30,82.3,81.4,3.33333333333333,1.21506682867558,1.22850122850123
5599,703,49,21.5,21.5,21.3,84.3,56.8,58.7,1.18623962040332,1.76056338028169,1.70357751277683
5600,703,50,22.3,22.2,22.1,76.6,69.5,56.8,1.30548302872063,1.43884892086331,1.76056338028169
5601,704,1,22.1,22.3,22.2,58.5,81.9,63.8,1.70940170940171,1.22100122100122,1.56739811912226
5602,704,2,29.9,17.8,17.7,86.3,39,90.4,1.15874855156431,2.56410256410256,1.10619469026549
5603,704,3,19.9,18.7,18.4,37.6,71.9,88.2,2.65957446808511,1.39082058414465,1.13378684807256
5604,704,4,13.1,11.5,11.7,40,100,21.2,2.5,1,4.71698113207547
5605,704,5,29.5,20.6,20.6,56.5,92.9,81,1.76991150442478,1.07642626480086,1.23456790123457
5606,704,6,26.5,28.7,28.6,79.6,87.8,84.6,1.25628140703518,1.13895216400911,1.18203309692671
5607,704,7,21.9,20.4,20.1,40.3,83.5,95.7,2.48138957816377,1.19760479041916,1.04493207941484
5608,704,8,20.1,15.3,15.1,66.2,39.2,49.8,1.51057401812689,2.55102040816327,2.00803212851406
5609,704,9,16.7,17.4,17.3,89.4,34.9,55.7,1.11856823266219,2.86532951289398,1.79533213644524
5610,704,10,19.6,21.4,22.1,57.4,73.3,60.4,1.74216027874564,1.36425648021828,1.65562913907285
5611,704,11,24.6,20.5,22.7,68,64.3,71.7,1.47058823529412,1.5552099533437,1.39470013947001
5612,704,12,34.9,22.6,18.1,92.8,82.4,52,1.07758620689655,1.21359223300971,1.92307692307692
5613,704,13,16.3,16.4,16.4,43.5,53.9,51.6,2.29885057471264,1.85528756957328,1.93798449612403
5614,704,14,30,10.2,8.1,93.1,62.6,15.8,1.07411385606874,1.59744408945687,6.32911392405063
5615,704,15,19.8,20.2,22.7,37.3,94,90.2,2.68096514745308,1.06382978723404,1.10864745011086
5616,704,16,15.4,15.1,16.5,25.4,67.3,99.5,3.93700787401575,1.48588410104012,1.00502512562814
5617,704,17,40.4,21.8,21.1,79.5,83.4,92.4,1.25786163522013,1.19904076738609,1.08225108225108
5618,704,18,12.2,10.4,10.3,35.9,64.1,20.9,2.78551532033426,1.5600624024961,4.78468899521531
5619,704,19,29.9,27,24.9,74,98.3,77.7,1.35135135135135,1.01729399796541,1.28700128700129
5620,704,20,14.9,14.1,10,21.9,100,57.4,4.5662100456621,1,1.74216027874564
5621,704,21,27,20.1,17.2,53.4,65.3,93.6,1.87265917602996,1.53139356814701,1.06837606837607
5622,704,22,23.9,10,10.1,62.8,36.3,29.8,1.59235668789809,2.75482093663912,3.35570469798658
5623,704,23,17.2,17,17,55.3,60.1,42.1,1.80831826401447,1.66389351081531,2.37529691211401
5624,704,24,29.6,20,14.4,64.2,90.1,45.7,1.55763239875389,1.10987791342952,2.18818380743982
5625,704,25,10.5,6.3,14,53.1,12.2,50.4,1.88323917137476,8.19672131147541,1.98412698412698
5626,704,26,29.6,26,23.3,79.7,79.8,77.6,1.25470514429109,1.2531328320802,1.28865979381443
5627,704,27,9.2,9.5,9.2,14.1,53.8,56.4,7.09219858156028,1.85873605947955,1.77304964539007
5628,704,28,30.1,19.3,19.1,72.9,50.2,94.7,1.37174211248285,1.99203187250996,1.05596620908131
5629,704,29,14.5,14.8,14.4,21.9,99.8,77.7,4.5662100456621,1.00200400801603,1.28700128700129
5630,704,30,21.5,9.5,9.1,78,67.2,15.8,1.28205128205128,1.48809523809524,6.32911392405063
5631,704,31,19.1,26,25.3,67.4,58.2,94.7,1.48367952522255,1.71821305841924,1.05596620908131
5632,704,32,39.2,19.4,6.4,98.6,92.5,16.4,1.01419878296146,1.08108108108108,6.09756097560976
5633,704,33,15.8,16.5,16.1,71,68.7,30.2,1.40845070422535,1.45560407569141,3.3112582781457
5634,704,34,12.4,13.2,12.8,29.4,35.9,61.6,3.40136054421769,2.78551532033426,1.62337662337662
5635,704,35,12.4,18.1,13,53.8,32.9,60.1,1.85873605947955,3.03951367781155,1.66389351081531
5636,704,36,5,26.9,25.7,14.7,91,72.1,6.80272108843537,1.0989010989011,1.3869625520111
5637,704,37,15.1,13.3,13.8,46.6,83.4,26.8,2.14592274678112,1.19904076738609,3.73134328358209
5638,704,38,24.3,24.2,24.1,91.9,80.2,55.8,1.08813928182807,1.24688279301746,1.7921146953405
5639,704,39,19.1,19.6,19.2,63.8,57,54.2,1.56739811912226,1.75438596491228,1.8450184501845
